Start date,End date,Total (grid load) [MWh],Residual load [MWh],Hydro pumped storage [MWh]
16-08-23 7:00,16-08-23 8:00,"53,370.75","46,913.75",12.25
16-08-23 8:00,16-08-23 9:00,"56,711.75","45,630.00",6
16-08-23 9:00,16-08-23 10:00,"58,199.25","40,854.00",87.5
16-08-23 10:00,16-08-23 11:00,"58,858.50","35,845.00",540.25
16-08-23 11:00,16-08-23 12:00,"59,439.00","31,196.25","1,746.75"
16-08-23 12:00,16-08-23 13:00,"58,582.50","27,924.00","3,084.25"
16-08-23 13:00,16-08-23 14:00,"57,606.00","26,171.25","3,415.75"
16-08-23 14:00,16-08-23 15:00,"56,298.50","25,415.25","3,924.00"
16-08-23 15:00,16-08-23 16:00,"55,656.00","27,070.50","2,964.25"
16-08-23 16:00,16-08-23 17:00,"54,747.50","30,600.00","1,616.25"
16-08-23 17:00,16-08-23 18:00,"55,267.75","37,008.25",508.5
16-08-23 18:00,16-08-23 19:00,"55,189.75","43,614.25",50.25
16-08-23 19:00,16-08-23 20:00,"54,110.50","46,803.00",6
16-08-23 20:00,16-08-23 21:00,"52,567.25","46,017.00",6.5
16-08-23 21:00,16-08-23 22:00,"51,114.75","43,539.75",14.5
16-08-23 22:00,16-08-23 23:00,"47,924.25","39,274.50",33.5
16-08-23 23:00,17-08-23 0:00,"44,390.50","35,614.25",400.75
17-08-23 0:00,17-08-23 1:00,"41,351.75","32,879.75",311
17-08-23 1:00,17-08-23 2:00,"40,094.25","31,658.25","1,427.00"
17-08-23 2:00,17-08-23 3:00,"39,609.25","31,467.25","2,792.75"
17-08-23 3:00,17-08-23 4:00,"39,852.50","31,800.75","2,667.75"
17-08-23 4:00,17-08-23 5:00,"40,328.50","32,469.50","1,066.50"
17-08-23 5:00,17-08-23 6:00,"43,229.00","35,317.25",719.75
17-08-23 6:00,17-08-23 7:00,"49,112.50","40,139.00",186.5
17-08-23 7:00,17-08-23 8:00,"53,627.00","42,420.50",9.75
17-08-23 8:00,17-08-23 9:00,"56,808.75","41,872.50",20.25
17-08-23 9:00,17-08-23 10:00,"58,564.25","38,707.00",302.5
17-08-23 10:00,17-08-23 11:00,"59,807.50","34,715.00",536
17-08-23 11:00,17-08-23 12:00,"60,717.00","31,189.25",946
17-08-23 12:00,17-08-23 13:00,"60,597.50","29,120.50","2,691.75"
17-08-23 13:00,17-08-23 14:00,"59,543.25","27,404.75","3,808.75"
17-08-23 14:00,17-08-23 15:00,"58,349.75","28,216.50","3,527.00"
17-08-23 15:00,17-08-23 16:00,"57,120.50","30,236.50","2,563.25"
17-08-23 16:00,17-08-23 17:00,"56,128.25","33,245.00",658.5
17-08-23 17:00,17-08-23 18:00,"55,757.75","38,040.00",410.25
17-08-23 18:00,17-08-23 19:00,"56,192.50","43,054.00",10.25
17-08-23 19:00,17-08-23 20:00,"55,347.25","44,528.25",8
17-08-23 20:00,17-08-23 21:00,"53,864.50","44,507.25",9.25
17-08-23 21:00,17-08-23 22:00,"52,645.50","43,354.50",71.5
17-08-23 22:00,17-08-23 23:00,"48,414.00","39,692.00",94.5
17-08-23 23:00,18-08-23 0:00,"44,416.00","36,487.50",172.75
18-08-23 0:00,18-08-23 1:00,"42,371.75","35,802.25",345.25
18-08-23 1:00,18-08-23 2:00,"40,785.25","34,698.00",710
18-08-23 2:00,18-08-23 3:00,"40,021.75","33,699.25","2,190.75"
18-08-23 3:00,18-08-23 4:00,"39,905.75","33,661.25","1,977.00"
18-08-23 4:00,18-08-23 5:00,"40,458.75","34,351.50","1,649.00"
18-08-23 5:00,18-08-23 6:00,"43,413.75","37,041.75",705.75
18-08-23 6:00,18-08-23 7:00,"49,326.75","41,808.50",44
18-08-23 7:00,18-08-23 8:00,"53,911.50","43,718.75",9
18-08-23 8:00,18-08-23 9:00,"57,129.50","42,057.50",8.75
18-08-23 9:00,18-08-23 10:00,"58,629.00","36,559.00",446.25
18-08-23 10:00,18-08-23 11:00,"59,483.75","30,560.00",597
18-08-23 11:00,18-08-23 12:00,"60,164.25","25,556.25","1,584.00"
18-08-23 12:00,18-08-23 13:00,"58,534.00","19,956.25","2,982.00"
18-08-23 13:00,18-08-23 14:00,"56,545.25","16,175.00","4,901.25"
18-08-23 14:00,18-08-23 15:00,"55,193.50","15,572.75","4,953.00"
18-08-23 15:00,18-08-23 16:00,"54,677.50","18,054.00","4,150.00"
18-08-23 16:00,18-08-23 17:00,"54,501.00","23,310.75","2,167.00"
18-08-23 17:00,18-08-23 18:00,"54,814.25","30,763.00",762.5
18-08-23 18:00,18-08-23 19:00,"54,539.50","39,383.00",51.75
18-08-23 19:00,18-08-23 20:00,"53,756.75","44,863.50",18
18-08-23 20:00,18-08-23 21:00,"52,049.75","43,882.75",4.5
18-08-23 21:00,18-08-23 22:00,"50,160.25","40,239.75",79.75
18-08-23 22:00,18-08-23 23:00,"46,883.00","34,826.25",515.25
18-08-23 23:00,19-08-23 0:00,"43,386.75","30,505.50",254.75
19-08-23 0:00,19-08-23 1:00,"40,985.00","28,768.75",311
19-08-23 1:00,19-08-23 2:00,"39,247.00","27,089.00",235.25
19-08-23 2:00,19-08-23 3:00,"37,633.25","25,673.00",491.5
19-08-23 3:00,19-08-23 4:00,"36,945.50","25,125.50",315.25
19-08-23 4:00,19-08-23 5:00,"37,074.50","25,808.75",631.5
19-08-23 5:00,19-08-23 6:00,"37,689.25","26,474.50",214
19-08-23 6:00,19-08-23 7:00,"38,726.00","26,233.25",135
19-08-23 7:00,19-08-23 8:00,"41,471.25","24,862.25",554.25
19-08-23 8:00,19-08-23 9:00,"45,042.25","22,260.25",132.25
19-08-23 9:00,19-08-23 10:00,"48,352.75","19,274.75","2,379.25"
19-08-23 10:00,19-08-23 11:00,"50,260.00","15,461.00","3,595.00"
19-08-23 11:00,19-08-23 12:00,"51,407.25","12,811.75","4,974.50"
19-08-23 12:00,19-08-23 13:00,"50,891.75","11,962.25","5,009.75"
19-08-23 13:00,19-08-23 14:00,"49,785.50","11,800.25","4,806.50"
19-08-23 14:00,19-08-23 15:00,"48,339.25","12,768.75","4,785.75"
19-08-23 15:00,19-08-23 16:00,"47,816.25","16,547.00","4,321.00"
19-08-23 16:00,19-08-23 17:00,"47,950.75","21,584.00","2,796.50"
19-08-23 17:00,19-08-23 18:00,"48,032.00","27,646.25","1,171.00"
19-08-23 18:00,19-08-23 19:00,"48,047.25","34,291.75",399.75
19-08-23 19:00,19-08-23 20:00,"47,163.25","38,509.25",53.5
19-08-23 20:00,19-08-23 21:00,"45,547.25","39,130.25",5.5
19-08-23 21:00,19-08-23 22:00,"44,592.00","38,404.25",8.5
19-08-23 22:00,19-08-23 23:00,"42,464.25","36,660.75",14.75
19-08-23 23:00,20-08-23 0:00,"39,933.25","34,960.25",146.5
20-08-23 0:00,20-08-23 1:00,"37,736.75","32,921.50",60.25
20-08-23 1:00,20-08-23 2:00,"36,124.75","31,655.00",171.25
20-08-23 2:00,20-08-23 3:00,"35,131.00","31,036.75",55.75
20-08-23 3:00,20-08-23 4:00,"34,138.50","30,077.00",48.25
20-08-23 4:00,20-08-23 5:00,"34,015.25","30,061.25",81
20-08-23 5:00,20-08-23 6:00,"34,330.50","30,365.00",47.75
20-08-23 6:00,20-08-23 7:00,"34,636.75","30,460.75",39
20-08-23 7:00,20-08-23 8:00,"36,601.50","29,139.25",181.5
20-08-23 8:00,20-08-23 9:00,"39,717.75","26,325.75",911
20-08-23 9:00,20-08-23 10:00,"42,405.75","21,422.50","1,620.75"
20-08-23 10:00,20-08-23 11:00,"43,854.50","15,653.25","4,378.75"
20-08-23 11:00,20-08-23 12:00,"45,318.50","11,742.75","5,193.50"
20-08-23 12:00,20-08-23 13:00,"45,233.25","8,304.00","5,127.75"
20-08-23 13:00,20-08-23 14:00,"43,975.25","6,188.50","5,492.00"
20-08-23 14:00,20-08-23 15:00,"42,783.25","6,497.00","5,359.50"
20-08-23 15:00,20-08-23 16:00,"42,277.25","9,526.50","4,852.00"
20-08-23 16:00,20-08-23 17:00,"42,213.75","15,113.50","3,571.50"
20-08-23 17:00,20-08-23 18:00,"43,112.75","23,944.25","1,891.75"
20-08-23 18:00,20-08-23 19:00,"44,697.00","34,102.00",732.25
20-08-23 19:00,20-08-23 20:00,"45,451.25","41,161.50",30.25
20-08-23 20:00,20-08-23 21:00,"45,319.75","43,186.50",23.5
20-08-23 21:00,20-08-23 22:00,"45,317.75","43,272.25",6
20-08-23 22:00,20-08-23 23:00,"43,653.50","41,349.75",9.5
20-08-23 23:00,21-08-23 0:00,"40,892.50","38,574.25",115.25
21-08-23 0:00,21-08-23 1:00,"38,700.25","36,422.00",119
21-08-23 1:00,21-08-23 2:00,"37,437.00","35,285.75",694.25
21-08-23 2:00,21-08-23 3:00,"36,614.50","34,601.75","2,123.75"
21-08-23 3:00,21-08-23 4:00,"36,552.50","34,684.50","2,921.50"
21-08-23 4:00,21-08-23 5:00,"37,626.75","35,671.00","2,271.75"
21-08-23 5:00,21-08-23 6:00,"41,196.00","39,372.75",583.25
21-08-23 6:00,21-08-23 7:00,"47,776.25","45,530.25",12
21-08-23 7:00,21-08-23 8:00,"52,738.75","46,804.00",6
21-08-23 8:00,21-08-23 9:00,"56,982.25","44,409.75",8
21-08-23 9:00,21-08-23 10:00,"58,844.25","38,382.00",371.75
21-08-23 10:00,21-08-23 11:00,"59,453.00","31,192.50",935.25
21-08-23 11:00,21-08-23 12:00,"60,641.75","26,749.75","2,021.50"
21-08-23 12:00,21-08-23 13:00,"60,475.25","23,660.50","3,489.00"
21-08-23 13:00,21-08-23 14:00,"59,603.75","22,118.50","4,169.00"
21-08-23 14:00,21-08-23 15:00,"58,086.00","22,406.00","3,518.50"
21-08-23 15:00,21-08-23 16:00,"57,684.25","25,461.75","3,157.75"
21-08-23 16:00,21-08-23 17:00,"56,565.25","29,915.75","1,299.00"
21-08-23 17:00,21-08-23 18:00,"56,716.50","37,846.00",734
21-08-23 18:00,21-08-23 19:00,"56,568.25","46,013.00",37
21-08-23 19:00,21-08-23 20:00,"56,137.75","51,920.25",4.5
21-08-23 20:00,21-08-23 21:00,"54,779.50","52,786.50",3.5
21-08-23 21:00,21-08-23 22:00,"53,077.00","51,159.50",3.75
21-08-23 22:00,21-08-23 23:00,"49,182.75","47,135.25",161.5
21-08-23 23:00,22-08-23 0:00,"45,778.75","43,700.25",521.5
22-08-23 0:00,22-08-23 1:00,"43,446.00","41,332.75",690.25
22-08-23 1:00,22-08-23 2:00,"41,947.00","39,667.25","1,442.00"
22-08-23 2:00,22-08-23 3:00,"40,799.75","38,272.25","1,982.75"
22-08-23 3:00,22-08-23 4:00,"40,541.75","37,825.00","3,635.25"
22-08-23 4:00,22-08-23 5:00,"41,298.25","38,424.00","3,438.75"
22-08-23 5:00,22-08-23 6:00,"44,327.75","41,225.50","1,666.00"
22-08-23 6:00,22-08-23 7:00,"50,810.25","47,145.00",80.25
22-08-23 7:00,22-08-23 8:00,"55,513.75","48,551.25",19.25
22-08-23 8:00,22-08-23 9:00,"58,976.50","45,758.25",182.5
22-08-23 9:00,22-08-23 10:00,"59,848.00","39,286.00",786.75
22-08-23 10:00,22-08-23 11:00,"59,850.75","32,041.25","1,827.75"
22-08-23 11:00,22-08-23 12:00,"60,539.75","27,414.50","2,795.25"
22-08-23 12:00,22-08-23 13:00,"59,846.25","24,236.25","4,391.75"
22-08-23 13:00,22-08-23 14:00,"58,866.00","22,956.75","4,753.75"
22-08-23 14:00,22-08-23 15:00,"57,723.00","23,665.50","4,344.75"
22-08-23 15:00,22-08-23 16:00,"56,957.50","26,650.75","3,836.50"
22-08-23 16:00,22-08-23 17:00,"56,643.50","31,202.25","3,291.50"
22-08-23 17:00,22-08-23 18:00,"56,294.75","37,512.75","1,223.50"
22-08-23 18:00,22-08-23 19:00,"56,064.00","44,368.50",74.5
22-08-23 19:00,22-08-23 20:00,"55,406.75","49,790.50",7.25
22-08-23 20:00,22-08-23 21:00,"53,878.25","50,530.25",8.25
22-08-23 21:00,22-08-23 22:00,"52,220.00","49,398.75",4.5
22-08-23 22:00,22-08-23 23:00,"48,293.75","45,845.25",71.25
22-08-23 23:00,23-08-23 0:00,"44,500.50","42,160.50",111
23-08-23 0:00,23-08-23 1:00,"42,089.75","40,157.50",50.75
23-08-23 1:00,23-08-23 2:00,"40,771.75","39,026.50",398.25
23-08-23 2:00,23-08-23 3:00,"39,886.50","38,376.25","1,965.00"
23-08-23 3:00,23-08-23 4:00,"40,166.25","38,630.50","1,991.50"
23-08-23 4:00,23-08-23 5:00,"41,039.50","39,364.25","2,362.25"
23-08-23 5:00,23-08-23 6:00,"43,931.75","42,378.00","1,056.00"
23-08-23 6:00,23-08-23 7:00,"50,004.75","48,027.00",155.25
23-08-23 7:00,23-08-23 8:00,"54,469.50","48,611.75",3.75
23-08-23 8:00,23-08-23 9:00,"57,565.00","44,439.75",58.5
23-08-23 9:00,23-08-23 10:00,"58,283.25","36,905.25",762.5
23-08-23 10:00,23-08-23 11:00,"59,094.00","29,858.00","1,358.00"
23-08-23 11:00,23-08-23 12:00,"60,142.25","24,942.75","3,409.75"
23-08-23 12:00,23-08-23 13:00,"59,633.75","21,083.00","5,079.75"
23-08-23 13:00,23-08-23 14:00,"58,621.50","19,303.00","4,941.75"
23-08-23 14:00,23-08-23 15:00,"57,495.50","19,469.50","4,788.75"
23-08-23 15:00,23-08-23 16:00,"56,344.00","22,231.00","4,086.75"
23-08-23 16:00,23-08-23 17:00,"55,869.25","27,393.25","3,660.50"
23-08-23 17:00,23-08-23 18:00,"56,379.25","35,944.00","1,881.00"
23-08-23 18:00,23-08-23 19:00,"55,867.50","44,725.25",149.75
23-08-23 19:00,23-08-23 20:00,"55,051.00","50,895.50",4
23-08-23 20:00,23-08-23 21:00,"53,996.75","52,109.25",4
23-08-23 21:00,23-08-23 22:00,"52,023.25","50,438.50",4.5
23-08-23 22:00,23-08-23 23:00,"48,292.75","46,992.00",8
23-08-23 23:00,24-08-23 0:00,"44,583.75","43,481.50",119.5
24-08-23 0:00,24-08-23 1:00,"42,224.25","41,249.25",41.5
24-08-23 1:00,24-08-23 2:00,"40,801.00","39,794.00","1,403.75"
24-08-23 2:00,24-08-23 3:00,"40,006.50","38,930.75","2,536.00"
24-08-23 3:00,24-08-23 4:00,"40,174.25","38,902.50","2,507.25"
24-08-23 4:00,24-08-23 5:00,"40,732.00","39,271.00","2,727.25"
24-08-23 5:00,24-08-23 6:00,"43,585.25","42,117.75","1,040.25"
24-08-23 6:00,24-08-23 7:00,"49,958.00","47,825.25",156.5
24-08-23 7:00,24-08-23 8:00,"54,427.25","48,152.25",11.5
24-08-23 8:00,24-08-23 9:00,"57,552.25","44,408.00",86.75
24-08-23 9:00,24-08-23 10:00,"59,142.00","37,928.75","1,312.75"
24-08-23 10:00,24-08-23 11:00,"60,445.75","31,979.50","1,650.25"
24-08-23 11:00,24-08-23 12:00,"61,304.50","27,883.00","2,144.25"
24-08-23 12:00,24-08-23 13:00,"62,079.25","27,191.00","2,473.50"
24-08-23 13:00,24-08-23 14:00,"61,874.25","27,426.00","3,237.00"
24-08-23 14:00,24-08-23 15:00,"60,905.50","27,926.25","4,012.75"
24-08-23 15:00,24-08-23 16:00,"59,268.75","31,009.25","2,998.50"
24-08-23 16:00,24-08-23 17:00,"57,729.25","36,321.75",430.25
24-08-23 17:00,24-08-23 18:00,"56,567.50","41,282.00",25.25
24-08-23 18:00,24-08-23 19:00,"56,709.50","46,181.75",19
24-08-23 19:00,24-08-23 20:00,"56,087.25","48,889.25",21
24-08-23 20:00,24-08-23 21:00,"54,635.00","48,492.75",7
24-08-23 21:00,24-08-23 22:00,"52,289.50","45,533.50",22.25
24-08-23 22:00,24-08-23 23:00,"48,086.25","40,089.00",256.5
24-08-23 23:00,25-08-23 0:00,"44,748.75","35,712.50",185.5
25-08-23 0:00,25-08-23 1:00,"42,754.25","32,949.50",75
25-08-23 1:00,25-08-23 2:00,"41,613.75","31,417.25","1,273.00"
25-08-23 2:00,25-08-23 3:00,"41,340.50","30,941.75","2,832.75"
25-08-23 3:00,25-08-23 4:00,"41,471.25","30,937.00","2,925.00"
25-08-23 4:00,25-08-23 5:00,"42,685.25","31,958.00","2,849.75"
25-08-23 5:00,25-08-23 6:00,"45,625.00","35,263.25","1,394.00"
25-08-23 6:00,25-08-23 7:00,"50,842.00","41,144.00",267.5
25-08-23 7:00,25-08-23 8:00,"54,813.50","42,725.50",30.25
25-08-23 8:00,25-08-23 9:00,"58,240.25","42,636.25",32.75
25-08-23 9:00,25-08-23 10:00,"60,193.00","40,167.00",7.25
25-08-23 10:00,25-08-23 11:00,"61,837.75","38,990.00",7.25
25-08-23 11:00,25-08-23 12:00,"62,940.00","39,113.75",7.25
25-08-23 12:00,25-08-23 13:00,"61,883.00","37,542.50",430.25
25-08-23 13:00,25-08-23 14:00,"60,973.50","35,277.00","3,290.50"
25-08-23 14:00,25-08-23 15:00,"59,159.00","33,856.00","3,079.50"
25-08-23 15:00,25-08-23 16:00,"57,073.00","34,202.00","2,575.50"
25-08-23 16:00,25-08-23 17:00,"55,825.75","36,703.50","1,098.75"
25-08-23 17:00,25-08-23 18:00,"55,684.25","39,921.25",190.25
25-08-23 18:00,25-08-23 19:00,"55,000.75","44,190.00",16
25-08-23 19:00,25-08-23 20:00,"53,610.00","46,708.25",9.5
25-08-23 20:00,25-08-23 21:00,"51,946.75","46,493.00",14.75
25-08-23 21:00,25-08-23 22:00,"49,513.25","44,298.75",235.25
25-08-23 22:00,25-08-23 23:00,"45,693.00","40,334.00",24.25
25-08-23 23:00,26-08-23 0:00,"42,492.00","36,674.00",178.75
26-08-23 0:00,26-08-23 1:00,"40,120.00","33,832.00",77.25
26-08-23 1:00,26-08-23 2:00,"39,015.25","32,141.00",517.25
26-08-23 2:00,26-08-23 3:00,"38,088.75","30,421.00",703
26-08-23 3:00,26-08-23 4:00,"37,367.25","29,347.50",885
26-08-23 4:00,26-08-23 5:00,"37,190.00","29,182.75",675.5
26-08-23 5:00,26-08-23 6:00,"38,217.50","29,419.00",757.25
26-08-23 6:00,26-08-23 7:00,"39,245.50","28,256.00","1,150.25"
26-08-23 7:00,26-08-23 8:00,"41,544.25","27,857.75","1,206.50"
26-08-23 8:00,26-08-23 9:00,"45,235.00","27,437.75",576
26-08-23 9:00,26-08-23 10:00,"48,601.50","22,996.00","1,751.50"
26-08-23 10:00,26-08-23 11:00,"50,616.00","16,836.00","3,527.75"
26-08-23 11:00,26-08-23 12:00,"51,365.75","11,867.25","5,208.50"
26-08-23 12:00,26-08-23 13:00,"51,602.25","9,103.50","4,965.75"
26-08-23 13:00,26-08-23 14:00,"49,954.75","8,308.25","5,071.25"
26-08-23 14:00,26-08-23 15:00,"48,151.25","10,626.50","4,062.75"
26-08-23 15:00,26-08-23 16:00,"47,105.25","14,915.00","3,243.25"
26-08-23 16:00,26-08-23 17:00,"46,150.50","21,166.00","2,830.00"
26-08-23 17:00,26-08-23 18:00,"46,559.50","28,705.25",984.25
26-08-23 18:00,26-08-23 19:00,"47,100.50","35,729.25",377.25
26-08-23 19:00,26-08-23 20:00,"45,901.50","39,812.50",347.75
26-08-23 20:00,26-08-23 21:00,"44,416.00","40,521.50",21
26-08-23 21:00,26-08-23 22:00,"43,091.00","39,605.75",37.75
26-08-23 22:00,26-08-23 23:00,"40,484.00","37,276.00",106.25
26-08-23 23:00,27-08-23 0:00,"37,915.00","35,309.50",227.75
27-08-23 0:00,27-08-23 1:00,"36,154.50","33,822.00",280
27-08-23 1:00,27-08-23 2:00,"34,392.75","32,284.75",190.25
27-08-23 2:00,27-08-23 3:00,"33,523.25","31,537.00",158.5
27-08-23 3:00,27-08-23 4:00,"32,952.50","30,828.75",302.25
27-08-23 4:00,27-08-23 5:00,"32,806.25","30,498.50",198.75
27-08-23 5:00,27-08-23 6:00,"33,464.00","30,718.25",241.5
27-08-23 6:00,27-08-23 7:00,"34,155.25","30,027.50",404.25
27-08-23 7:00,27-08-23 8:00,"36,452.25","30,272.75",695.25
27-08-23 8:00,27-08-23 9:00,"39,908.50","30,998.75",917.25
27-08-23 9:00,27-08-23 10:00,"42,934.75","31,233.00","1,091.25"
27-08-23 10:00,27-08-23 11:00,"45,151.50","30,900.50","2,383.75"
27-08-23 11:00,27-08-23 12:00,"47,599.25","29,018.50","3,211.25"
27-08-23 12:00,27-08-23 13:00,"47,079.25","25,779.50","3,918.75"
27-08-23 13:00,27-08-23 14:00,"44,107.50","22,433.50","4,310.50"
27-08-23 14:00,27-08-23 15:00,"42,284.50","21,326.25","4,202.75"
27-08-23 15:00,27-08-23 16:00,"42,609.00","22,396.50","4,096.75"
27-08-23 16:00,27-08-23 17:00,"43,717.25","25,025.50","3,156.50"
27-08-23 17:00,27-08-23 18:00,"44,377.75","28,680.75",658.75
27-08-23 18:00,27-08-23 19:00,"44,866.50","34,042.00",182.5
27-08-23 19:00,27-08-23 20:00,"44,482.75","36,478.25",27
27-08-23 20:00,27-08-23 21:00,"44,486.25","37,339.25",13.75
27-08-23 21:00,27-08-23 22:00,"43,410.25","34,483.75",419.75
27-08-23 22:00,27-08-23 23:00,"42,306.50","30,841.25",471.25
27-08-23 23:00,28-08-23 0:00,"40,187.25","26,152.75","1,089.00"
28-08-23 0:00,28-08-23 1:00,"38,783.00","23,454.50","1,624.25"
28-08-23 1:00,28-08-23 2:00,"37,579.00","22,198.75","1,970.00"
28-08-23 2:00,28-08-23 3:00,"37,137.50","22,436.75","1,713.00"
28-08-23 3:00,28-08-23 4:00,"37,235.75","23,741.75","2,016.75"
28-08-23 4:00,28-08-23 5:00,"38,114.00","25,924.00","2,050.50"
28-08-23 5:00,28-08-23 6:00,"42,090.50","30,707.50","1,566.50"
28-08-23 6:00,28-08-23 7:00,"49,413.75","38,556.25",411.75
28-08-23 7:00,28-08-23 8:00,"53,773.00","43,166.25",142.75
28-08-23 8:00,28-08-23 9:00,"56,472.00","44,517.50",17
28-08-23 9:00,28-08-23 10:00,"58,017.75","44,040.00",265.5
28-08-23 10:00,28-08-23 11:00,"59,050.50","42,896.00",357.5
28-08-23 11:00,28-08-23 12:00,"60,008.25","42,061.50",468.5
28-08-23 12:00,28-08-23 13:00,"60,176.00","39,652.75","1,476.00"
28-08-23 13:00,28-08-23 14:00,"59,288.50","38,622.75","1,686.50"
28-08-23 14:00,28-08-23 15:00,"57,643.75","39,546.00",848.25
28-08-23 15:00,28-08-23 16:00,"56,752.25","41,124.00",342.25
28-08-23 16:00,28-08-23 17:00,"56,111.50","43,126.25",458.5
28-08-23 17:00,28-08-23 18:00,"55,780.25","46,438.25",400.75
28-08-23 18:00,28-08-23 19:00,"55,736.75","49,627.00",9.5
28-08-23 19:00,28-08-23 20:00,"55,258.75","51,707.00",3.5
28-08-23 20:00,28-08-23 21:00,"54,008.75","51,328.50",2
28-08-23 21:00,28-08-23 22:00,"51,527.00","48,830.00",90.25
28-08-23 22:00,28-08-23 23:00,"47,199.00","44,574.25",444.75
28-08-23 23:00,29-08-23 0:00,"43,695.75","41,033.25","1,115.75"
29-08-23 0:00,29-08-23 1:00,"41,792.25","38,850.00","2,439.00"
29-08-23 1:00,29-08-23 2:00,"40,459.75","36,948.00","3,159.50"
29-08-23 2:00,29-08-23 3:00,"39,809.75","36,274.00","3,232.50"
29-08-23 3:00,29-08-23 4:00,"40,194.00","37,054.00","3,355.50"
29-08-23 4:00,29-08-23 5:00,"41,282.00","38,278.25","3,205.25"
29-08-23 5:00,29-08-23 6:00,"44,748.00","41,505.25","2,774.25"
29-08-23 6:00,29-08-23 7:00,"50,985.75","47,601.00",145.75
29-08-23 7:00,29-08-23 8:00,"55,499.25","51,266.00",5.75
29-08-23 8:00,29-08-23 9:00,"58,448.75","52,323.25",5
29-08-23 9:00,29-08-23 10:00,"59,472.25","51,276.00",6.5
29-08-23 10:00,29-08-23 11:00,"60,267.25","49,594.00",367
29-08-23 11:00,29-08-23 12:00,"61,593.75","47,668.50",685.5
29-08-23 12:00,29-08-23 13:00,"60,868.50","44,400.50","1,863.50"
29-08-23 13:00,29-08-23 14:00,"59,877.50","41,986.25","3,284.00"
29-08-23 14:00,29-08-23 15:00,"58,599.00","41,419.75","2,796.50"
29-08-23 15:00,29-08-23 16:00,"57,515.50","41,846.50","2,932.75"
29-08-23 16:00,29-08-23 17:00,"55,950.25","43,312.75","1,021.75"
29-08-23 17:00,29-08-23 18:00,"55,747.75","46,871.75",257.75
29-08-23 18:00,29-08-23 19:00,"55,928.00","50,789.25",29
29-08-23 19:00,29-08-23 20:00,"55,194.25","52,771.25",8
29-08-23 20:00,29-08-23 21:00,"53,885.50","52,271.50",8.5
29-08-23 21:00,29-08-23 22:00,"51,342.75","49,484.50",255.75
29-08-23 22:00,29-08-23 23:00,"47,718.25","45,702.00",663.75
29-08-23 23:00,30-08-23 0:00,"44,205.50","42,103.25",319.25
30-08-23 0:00,30-08-23 1:00,"41,715.00","39,775.75",705.25
30-08-23 1:00,30-08-23 2:00,"40,281.00","38,153.50","1,451.00"
30-08-23 2:00,30-08-23 3:00,"39,710.50","37,125.75","2,940.25"
30-08-23 3:00,30-08-23 4:00,"39,749.25","36,771.00","3,186.50"
30-08-23 4:00,30-08-23 5:00,"40,815.75","37,184.00","2,533.25"
30-08-23 5:00,30-08-23 6:00,"44,102.50","39,951.75",550.75
30-08-23 6:00,30-08-23 7:00,"50,668.25","45,856.50",132
30-08-23 7:00,30-08-23 8:00,"54,983.25","47,158.50",8
30-08-23 8:00,30-08-23 9:00,"57,772.00","46,215.00",6.75
30-08-23 9:00,30-08-23 10:00,"58,534.50","41,608.50",58.25
30-08-23 10:00,30-08-23 11:00,"59,164.75","35,045.75",612.25
30-08-23 11:00,30-08-23 12:00,"60,191.75","29,931.00","1,752.50"
30-08-23 12:00,30-08-23 13:00,"59,719.75","28,011.75","2,245.75"
30-08-23 13:00,30-08-23 14:00,"58,399.00","29,202.25","3,185.75"
30-08-23 14:00,30-08-23 15:00,"57,154.50","31,194.50","2,352.00"
30-08-23 15:00,30-08-23 16:00,"55,891.75","33,460.50","2,291.75"
30-08-23 16:00,30-08-23 17:00,"55,395.50","36,787.25","1,022.50"
30-08-23 17:00,30-08-23 18:00,"55,476.50","41,006.75",216.5
30-08-23 18:00,30-08-23 19:00,"55,938.25","45,398.25",127
30-08-23 19:00,30-08-23 20:00,"55,620.75","47,942.75",24.25
30-08-23 20:00,30-08-23 21:00,"54,513.25","47,159.75",8.5
30-08-23 21:00,30-08-23 22:00,"51,967.75","43,262.25",193.5
30-08-23 22:00,30-08-23 23:00,"48,226.50","38,132.00",123
30-08-23 23:00,31-08-23 0:00,"44,283.50","34,415.25",258.25
31-08-23 0:00,31-08-23 1:00,"41,541.50","31,817.50",48
31-08-23 1:00,31-08-23 2:00,"39,887.25","30,151.75",239.25
31-08-23 2:00,31-08-23 3:00,"39,105.50","28,990.75","1,350.50"
31-08-23 3:00,31-08-23 4:00,"39,483.75","28,650.50","1,958.25"
31-08-23 4:00,31-08-23 5:00,"40,306.00","28,216.75","2,434.75"
31-08-23 5:00,31-08-23 6:00,"43,618.00","31,355.50",887.25
31-08-23 6:00,31-08-23 7:00,"50,647.50","37,377.25",190
31-08-23 7:00,31-08-23 8:00,"55,003.50","39,719.50",62.25
31-08-23 8:00,31-08-23 9:00,"57,662.00","37,986.50",36
31-08-23 9:00,31-08-23 10:00,"58,894.75","32,799.50",578.5
31-08-23 10:00,31-08-23 11:00,"59,260.50","26,307.00",495.25
31-08-23 11:00,31-08-23 12:00,"59,741.25","20,814.50","2,429.00"
31-08-23 12:00,31-08-23 13:00,"60,193.75","17,903.50","3,431.25"
31-08-23 13:00,31-08-23 14:00,"59,481.25","16,503.00","4,098.75"
